,Time,PLETH,II
3199,00:25:50.200,-155,12.82
3200,00:25:50.200,-163,6.96
3201,00:25:50.200,-168,13.01
3202,00:25:50.200,-171,17.21
3203,00:25:50.200,-170,14.19
3204,00:25:50.300,-166,8.38
3205,00:25:50.300,-158,4.14
3206,00:25:50.300,-149,-2.19
3207,00:25:50.300,-136,-10.52
3208,00:25:50.400,-126,-6.76
3209,00:25:50.400,-118,2.39
3210,00:25:50.400,-114,20.26
3211,00:25:50.400,-111,31.33
3212,00:25:50.400,-108,49.8
3213,00:25:50.500,-103,80.62
3214,00:25:50.500,-98,121.29
3215,00:25:50.500,-91,104.46
3216,00:25:50.500,-87,31.89
3217,00:25:50.500,-83,-32.88
3218,00:25:50.600,-79,-70.84
3219,00:25:50.600,-77,-93.22
3220,00:25:50.600,-76,-99.84
3221,00:25:50.600,-75,-99.35
3222,00:25:50.600,-73,-94.55
3223,00:25:50.600,-72,-87.79
3224,00:25:50.700,-70,-79.38
3225,00:25:50.700,-70,-74.53
3226,00:25:50.700,-69,-53.12
3227,00:25:50.700,-72,-21.8
3228,00:25:50.800,-80,23.31
3229,00:25:50.800,-92,51.66
3230,00:25:50.800,-107,60.57
3231,00:25:50.800,-120,62.72
3232,00:25:50.900,-131,61.02
3233,00:25:50.900,-138,58.32
3234,00:25:50.900,-142,54.23
3235,00:25:50.900,-143,46.55
3236,00:25:50.900,-137,34.73
3237,00:25:50.900,-131,26.66
3238,00:25:51.000,-122,20.96
3239,00:25:51.000,-112,18.83
3240,00:25:51.000,-105,18.48
3241,00:25:51.000,-99,20.86
3242,00:25:51.000,-97,20.91
3243,00:25:51.000,-97,19.61
3244,00:25:51.100,-95,20.0
3245,00:25:51.100,-95,22.2
3246,00:25:51.100,-93,36.41
3247,00:25:51.100,-92,75.5
3248,00:25:51.100,-90,122.63
3249,00:25:51.200,-89,72.98
3250,00:25:51.200,-86,20.95
3251,00:25:51.200,-84,-40.8
3252,00:25:51.200,-82,-91.76
3253,00:25:51.300,-79,-112.52
3254,00:25:51.300,-76,-108.4
3255,00:25:51.300,-74,-106.04
3256,00:25:51.300,-72,-101.23
3257,00:25:51.300,-74,-90.12
3258,00:25:51.400,-74,-74.08
3259,00:25:51.400,-75,-63.0
3260,00:25:51.400,-75,-32.8
3261,00:25:51.400,-81,-0.75
3262,00:25:51.400,-91,31.83
3263,00:25:51.400,-107,52.83
3264,00:25:51.500,-123,53.7
3265,00:25:51.500,-137,51.57
3266,00:25:51.500,-148,46.94
3267,00:25:51.500,-155,40.02
3268,00:25:51.500,-160,33.04
3269,00:25:51.600,-160,32.47
3270,00:25:51.600,-158,30.4
3271,00:25:51.600,-154,26.92
3272,00:25:51.600,-144,21.53
3273,00:25:51.700,-136,15.4
3274,00:25:51.700,-126,11.0
3275,00:25:51.700,-119,4.12
3276,00:25:51.700,-115,13.79
3277,00:25:51.800,-113,30.75
3278,00:25:51.800,-112,60.19
3279,00:25:51.800,-110,96.13
3280,00:25:51.800,-108,129.4
3281,00:25:51.800,-104,101.69
3282,00:25:51.800,-100,32.38
3283,00:25:51.800,-97,-43.2
3284,00:25:51.900,-95,-104.71
3285,00:25:51.900,-94,-104.09
3286,00:25:51.900,-93,-103.08
3287,00:25:52.000,-90,-100.46
3288,00:25:52.000,-88,-97.19
3289,00:25:52.000,-86,-90.86
3290,00:25:52.000,-84,-80.18
3291,00:25:52.000,-84,-69.66
3292,00:25:52.000,-84,-62.38
3293,00:25:52.000,-88,-31.11
3294,00:25:52.100,-98,28.81
3295,00:25:52.100,-112,63.83
3296,00:25:52.100,-130,68.85
3297,00:25:52.200,-144,65.53
3298,00:25:52.200,-155,60.06
3299,00:25:52.200,-163,50.94
3300,00:25:52.200,-167,38.08
3301,00:25:52.200,-166,24.99
3302,00:25:52.300,-161,24.33
3303,00:25:52.300,-155,27.56
3304,00:25:52.300,-146,28.18
3305,00:25:52.300,-138,25.82
3306,00:25:52.300,-130,20.48
3307,00:25:52.300,-124,12.7
3308,00:25:52.400,-116,5.64
3309,00:25:52.400,-111,1.94
3310,00:25:52.400,-108,-1.88
3311,00:25:52.400,-106,21.7
3312,00:25:52.500,-104,125.28
3313,00:25:52.500,-104,19.53
3314,00:25:52.500,-101,-37.99
3315,00:25:52.500,-99,-96.27
3316,00:25:52.500,-95,-43.83
3317,00:25:52.500,-91,-9.6
3318,00:25:52.500,-88,-6.68
3319,00:25:52.600,-86,3.11
3320,00:25:52.600,-84,12.06
3321,00:25:52.600,-84,14.42
3322,00:25:52.600,-84,12.41
3323,00:25:52.700,-89,13.43
3324,00:25:52.700,-99,17.62
3325,00:25:52.700,-113,18.21
3326,00:25:52.700,-129,14.53
3327,00:25:52.700,-145,11.44
3328,00:25:52.700,-158,6.65
3329,00:25:52.800,-167,1.14
3330,00:25:52.800,-173,-2.98
3331,00:25:52.800,-176,-6.34
3332,00:25:52.900,-176,-9.78
3333,00:25:52.900,-174,-13.86
3334,00:25:52.900,-170,-17.14
3335,00:25:52.900,-160,-6.06
3336,00:25:52.900,-151,72.96
3337,00:25:52.900,-139,1.41
3338,00:25:53.000,-129,-30.09
3339,00:25:53.000,-124,-81.32
3340,00:25:53.000,-117,-36.56
3341,00:25:53.000,-112,-20.93
3342,00:25:53.000,-108,-18.86
3343,00:25:53.000,-103,-7.95
3344,00:25:53.100,-97,4.23
3345,00:25:53.100,-94,9.9
3346,00:25:53.100,-93,11.05
3347,00:25:53.100,-92,11.03
3348,00:25:53.100,-97,13.03
3349,00:25:53.200,-108,14.32
3350,00:25:53.200,-122,12.03
3351,00:25:53.200,-135,16.95
3352,00:25:53.200,-144,17.89
3353,00:25:53.300,-149,15.08
3354,00:25:53.300,-150,9.61
3355,00:25:53.300,-147,3.03
3356,00:25:53.300,-139,-1.78
3357,00:25:53.300,-130,-5.42
3358,00:25:53.300,-119,-3.37
3359,00:25:53.400,-109,2.39
3360,00:25:53.400,-102,6.15
3361,00:25:53.400,-96,6.08
3362,00:25:53.400,-92,3.81
3363,00:25:53.500,-89,1.4
3364,00:25:53.500,-87,0.5
3365,00:25:53.500,-85,0.34
3366,00:25:53.500,-83,-0.99
3367,00:25:53.600,-82,-1.82
3368,00:25:53.600,-79,0.78
3369,00:25:53.600,-76,1.89
3370,00:25:53.600,-73,3.17
3371,00:25:53.600,-69,2.81
3372,00:25:53.600,-67,2.86
3373,00:25:53.600,-66,2.89
3374,00:25:53.700,-65,3.77
3375,00:25:53.700,-64,8.58
3376,00:25:53.700,-63,67.86
3377,00:25:53.700,-63,86.12
3378,00:25:53.700,-63,35.0
3379,00:25:53.800,-62,-36.72
3380,00:25:53.800,-62,-51.2
3381,00:25:53.800,-62,-47.56
3382,00:25:53.800,-64,-46.24
3383,00:25:53.800,-66,-34.75
3384,00:25:53.900,-67,-24.59
3385,00:25:53.900,-67,-19.27
3386,00:25:53.900,-69,-17.52
3387,00:25:53.900,-74,-16.06
3388,00:25:54.000,-87,-9.93
3389,00:25:54.000,-104,-0.1
3390,00:25:54.000,-124,12.48
3391,00:25:54.000,-140,16.07
3392,00:25:54.000,-154,18.54
3393,00:25:54.100,-162,15.31
3394,00:25:54.100,-168,11.74
3395,00:25:54.100,-171,9.22
3396,00:25:54.100,-172,7.9
3397,00:25:54.100,-170,6.18
3398,00:25:54.200,-165,5.09
3399,00:25:54.200,-156,5.06
3400,00:25:54.200,-144,5.76
3401,00:25:54.200,-134,6.53
3402,00:25:54.200,-128,7.36
3403,00:25:54.200,-120,6.78
3404,00:25:54.300,-115,16.07
3405,00:25:54.300,-111,69.73
3406,00:25:54.300,-108,7.54
3407,00:25:54.300,-105,-45.5
3408,00:25:54.300,-102,-95.85
3409,00:25:54.400,-100,-23.31
3410,00:25:54.400,-98,-0.78
3411,00:25:54.400,-96,-0.19
3412,00:25:54.400,-91,1.25
3413,00:25:54.500,-89,4.51
3414,00:25:54.500,-87,6.35
3415,00:25:54.500,-84,8.09
3416,00:25:54.500,-83,13.71
3417,00:25:54.500,-86,19.59
3418,00:25:54.500,-93,19.28
3419,00:25:54.600,-104,18.83
3420,00:25:54.600,-117,14.6
3421,00:25:54.600,-128,4.41
3422,00:25:54.600,-138,-4.08
3423,00:25:54.700,-145,-10.52
3424,00:25:54.700,-148,-11.89
3425,00:25:54.700,-148,-11.53
3426,00:25:54.700,-145,-7.37
3427,00:25:54.800,-137,-4.69
3428,00:25:54.800,-128,-4.0
3429,00:25:54.800,-120,-1.74
3430,00:25:54.800,-112,2.06
3431,00:25:54.800,-105,2.46
3432,00:25:54.800,-101,5.48
3433,00:25:54.900,-98,3.77
3434,00:25:54.900,-96,1.0
3435,00:25:54.900,-94,-2.1
3436,00:25:54.900,-93,-3.29
3437,00:25:55.000,-90,-2.5
3438,00:25:55.000,-87,3.33
3439,00:25:55.000,-85,9.26
3440,00:25:55.000,-82,9.64
3441,00:25:55.000,-81,7.63
3442,00:25:55.100,-80,4.54
3443,00:25:55.100,-78,3.13
3444,00:25:55.100,-77,2.38
3445,00:25:55.100,-75,4.06
3446,00:25:55.100,-75,41.91
3447,00:25:55.100,-73,46.0
3448,00:25:55.200,-73,8.17
3449,00:25:55.200,-73,-61.84
3450,00:25:55.200,-72,-78.83
3451,00:25:55.200,-71,-22.71
3452,00:25:55.200,-71,-3.96
3453,00:25:55.200,-69,13.59
3454,00:25:55.300,-70,21.02
3455,00:25:55.300,-69,16.86
3456,00:25:55.300,-72,12.91
3457,00:25:55.300,-79,11.06
3458,00:25:55.400,-91,13.42
3459,00:25:55.400,-109,17.9
3460,00:25:55.400,-128,26.6
3461,00:25:55.400,-145,25.12
3462,00:25:55.500,-159,20.05
3463,00:25:55.500,-168,13.3
3464,00:25:55.500,-176,5.1
3465,00:25:55.500,-180,-2.44
3466,00:25:55.500,-181,-7.33
3467,00:25:55.500,-181,-14.87
3468,00:25:55.500,-179,-7.67
3469,00:25:55.600,-174,-1.68
3470,00:25:55.600,-166,0.83
3471,00:25:55.600,-156,0.91
3472,00:25:55.600,-144,0.94
3473,00:25:55.700,-135,-1.19
3474,00:25:55.700,-127,-3.93
3475,00:25:55.700,-119,0.47
3476,00:25:55.700,-114,3.39
3477,00:25:55.700,-108,2.37
3478,00:25:55.700,-104,1.9
3479,00:25:55.800,-99,0.52
3480,00:25:55.800,-94,23.43
3481,00:25:55.800,-91,65.67
3482,00:25:55.900,-88,-1.43
3483,00:25:55.900,-86,-53.14
3484,00:25:55.900,-83,-88.21
3485,00:25:55.900,-81,-25.39
3486,00:25:55.900,-78,-10.15
3487,00:25:55.900,-76,-0.87
3488,00:25:56.000,-75,9.6
3489,00:25:56.000,-74,16.72
3490,00:25:56.000,-73,16.88
3491,00:25:56.000,-74,15.07
3492,00:25:56.100,-76,14.34
3493,00:25:56.100,-81,17.54
3494,00:25:56.100,-92,24.22
3495,00:25:56.100,-105,24.11
3496,00:25:56.100,-118,19.95
3497,00:25:56.100,-130,10.9
3498,00:25:56.200,-138,-0.48
3499,00:25:56.200,-146,-11.54
3500,00:25:56.200,-149,-8.02
3501,00:25:56.200,-150,-7.02
3502,00:25:56.200,-149,-6.64
3503,00:25:56.200,-146,-6.16
3504,00:25:56.300,-139,-5.11
3505,00:25:56.300,-129,-4.55
3506,00:25:56.300,-118,-2.24
3507,00:25:56.300,-109,2.34
3508,00:25:56.400,-102,8.32
3509,00:25:56.400,-98,9.18
3510,00:25:56.400,-95,9.11
3511,00:25:56.400,-93,6.88
3512,00:25:56.400,-92,5.26
3513,00:25:56.400,-90,8.15
3514,00:25:56.500,-87,7.71
3515,00:25:56.500,-85,7.5
3516,00:25:56.500,-82,6.89
3517,00:25:56.500,-79,5.99
3518,00:25:56.600,-78,6.48
3519,00:25:56.600,-75,34.73
3520,00:25:56.600,-74,46.99
3521,00:25:56.600,-72,8.47
3522,00:25:56.600,-71,-51.68
3523,00:25:56.600,-71,-82.49
3524,00:25:56.700,-70,-24.63
3525,00:25:56.700,-69,-2.38
3526,00:25:56.700,-68,5.46
3527,00:25:56.700,-67,9.43
3528,00:25:56.700,-68,10.21
3529,00:25:56.800,-68,7.93
3530,00:25:56.800,-69,6.47
3531,00:25:56.800,-75,9.39
3532,00:25:56.800,-85,14.67
3533,00:25:56.900,-99,19.61
3534,00:25:56.900,-114,17.83
3535,00:25:56.900,-128,13.08
3536,00:25:56.900,-142,8.84
3537,00:25:56.900,-152,2.32
3538,00:25:56.900,-158,-3.67
3539,00:25:57.000,-160,-8.62
3540,00:25:57.000,-162,-9.32
3541,00:25:57.000,-160,-9.2
3542,00:25:57.000,-156,-5.59
3543,00:25:57.100,-149,0.47
3544,00:25:57.100,-140,3.23
3545,00:25:57.100,-131,2.69
3546,00:25:57.100,-123,-0.17
3547,00:25:57.100,-120,-3.15
3548,00:25:57.100,-116,-2.68
3549,00:25:57.200,-113,-0.92
3550,00:25:57.200,-111,0.69
3551,00:25:57.200,-108,0.47
3552,00:25:57.200,-105,1.12
3553,00:25:57.200,-101,0.85
3554,00:25:57.300,-99,2.38
3555,00:25:57.300,-96,3.89
3556,00:25:57.300,-93,3.93
3557,00:25:57.300,-90,4.17
3558,00:25:57.400,-87,3.53
3559,00:25:57.400,-85,2.78
3560,00:25:57.400,-82,2.17
3561,00:25:57.400,-81,3.9
3562,00:25:57.500,-79,5.91
3563,00:25:57.500,-80,6.92
3564,00:25:57.500,-79,6.94
3565,00:25:57.500,-79,6.49
3566,00:25:57.500,-78,5.3
3567,00:25:57.500,-79,7.24
3568,00:25:57.500,-77,45.35
3569,00:25:57.600,-77,20.93
3570,00:25:57.600,-76,-18.77
3571,00:25:57.600,-77,-78.4
3572,00:25:57.600,-76,-44.93
3573,00:25:57.700,-77,-5.38
3574,00:25:57.700,-77,6.51
3575,00:25:57.700,-78,6.84
3576,00:25:57.700,-78,7.32
3577,00:25:57.700,-78,7.53
3578,00:25:57.700,-79,7.9
3579,00:25:57.800,-83,11.73
3580,00:25:57.800,-91,20.15
3581,00:25:57.800,-105,26.11
3582,00:25:57.800,-120,22.85
3583,00:25:57.900,-135,14.59
3584,00:25:57.900,-147,6.38
3585,00:25:57.900,-157,4.42
3586,00:25:57.900,-164,4.67
3587,00:25:57.900,-168,3.83
3588,00:25:57.900,-171,-0.42
3589,00:25:58.000,-173,-7.3
3590,00:25:58.000,-174,-10.29
3591,00:25:58.000,-171,-6.1
3592,00:25:58.000,-165,-2.33
3593,00:25:58.100,-157,1.48
3594,00:25:58.100,-148,1.72
3595,00:25:58.100,-140,0.51
3596,00:25:58.100,-132,0.05
3597,00:25:58.200,-125,0.3
3598,00:25:58.200,-120,0.23
3599,00:25:58.200,-116,0.0
3600,00:25:58.200,-112,-0.52
3601,00:25:58.200,-108,-0.79
3602,00:25:58.200,-105,0.22
3603,00:25:58.200,-103,1.68
3604,00:25:58.300,-101,3.63
3605,00:25:58.300,-100,13.2
3606,00:25:58.300,-96,31.01
3607,00:25:58.300,-94,65.34
3608,00:25:58.400,-91,113.38
3609,00:25:58.400,-90,138.52
3610,00:25:58.400,-86,69.52
3611,00:25:58.400,-84,-1.71
3612,00:25:58.400,-84,-70.42
3613,00:25:58.400,-81,-105.48
3614,00:25:58.500,-81,-103.46
3615,00:25:58.500,-80,-99.7
3616,00:25:58.500,-80,-93.75
3617,00:25:58.500,-80,-88.21
3618,00:25:58.600,-79,-81.39
3619,00:25:58.600,-81,-75.18
3620,00:25:58.600,-80,-64.31
3621,00:25:58.600,-81,-40.6
3622,00:25:58.600,-84,-4.18
3623,00:25:58.600,-89,36.69
3624,00:25:58.700,-100,62.7
3625,00:25:58.700,-112,62.93
3626,00:25:58.700,-125,58.97
3627,00:25:58.700,-135,58.98
3628,00:25:58.800,-143,56.79
3629,00:25:58.800,-149,54.77
3630,00:25:58.800,-152,51.31
3631,00:25:58.800,-152,42.11
3632,00:25:58.800,-148,25.49
3633,00:25:58.800,-142,25.15
3634,00:25:58.900,-134,21.73
3635,00:25:58.900,-125,19.25
3636,00:25:58.900,-118,16.31
3637,00:25:58.900,-114,14.95
3638,00:25:59.000,-112,13.91
3639,00:25:59.000,-109,8.59
3640,00:25:59.000,-108,12.45
3641,00:25:59.000,-106,7.67
3642,00:25:59.000,-105,29.09
3643,00:25:59.000,-100,97.82
3644,00:25:59.100,-97,12.26
3645,00:25:59.100,-96,-46.75
3646,00:25:59.100,-93,-97.54
3647,00:25:59.100,-93,-21.74
3648,00:25:59.100,-91,0.38
3649,00:25:59.200,-89,0.85
3650,00:25:59.200,-87,0.47
3651,00:25:59.200,-85,0.32
3652,00:25:59.300,-83,1.25
3653,00:25:59.300,-84,1.7
3654,00:25:59.300,-83,7.82
3655,00:25:59.300,-85,17.98
3656,00:25:59.300,-92,24.54
3657,00:25:59.300,-103,19.24
3658,00:25:59.300,-119,7.66
3659,00:25:59.400,-133,-7.17
3660,00:25:59.400,-144,-15.87
3661,00:25:59.400,-153,-19.6
3662,00:25:59.400,-158,8.91
3663,00:25:59.500,-160,99.83
3664,00:25:59.500,-161,-25.31
3665,00:25:59.500,-159,-55.73
3666,00:25:59.500,-155,-83.91
3667,00:25:59.500,-149,-35.41
3668,00:25:59.500,-142,-24.87
3669,00:25:59.600,-135,-14.47
3670,00:25:59.600,-129,-4.74
3671,00:25:59.600,-122,-3.67
3672,00:25:59.600,-114,-3.81
3673,00:25:59.700,-111,-0.24
3674,00:25:59.700,-109,7.01
3675,00:25:59.700,-106,15.99
3676,00:25:59.700,-101,18.94
3677,00:25:59.700,-101,18.97
3678,00:25:59.700,-102,16.41
3679,00:25:59.800,-105,10.42
3680,00:25:59.800,-110,3.34
3681,00:25:59.800,-114,-3.39
3682,00:25:59.800,-117,-5.92
3683,00:25:59.900,-116,-6.4
3684,00:25:59.900,-111,-6.93
3685,00:25:59.900,-106,-7.78
3686,00:25:59.900,-100,-2.52
3687,00:26:00.000,-96,3.45
3688,00:26:00.000,-91,5.77
3689,00:26:00.000,-89,5.44
3690,00:26:00.000,-88,4.36
3691,00:26:00.000,-87,3.06
3692,00:26:00.000,-87,0.65
3693,00:26:00.000,-87,0.07
3694,00:26:00.100,-87,5.27
3695,00:26:00.100,-85,10.97
3696,00:26:00.100,-84,12.5
3697,00:26:00.100,-85,12.3
3698,00:26:00.100,-85,11.04
3699,00:26:00.200,-85,8.66
3700,00:26:00.200,-84,3.21
3701,00:26:00.200,-84,-0.66
3702,00:26:00.200,-83,3.8
3703,00:26:00.200,-82,8.18
3704,00:26:00.300,-82,10.96
3705,00:26:00.300,-82,8.39
3706,00:26:00.300,-81,31.03
3707,00:26:00.300,-82,85.58
3708,00:26:00.400,-83,-7.02
3709,00:26:00.400,-83,-57.97
3710,00:26:00.400,-83,-88.0
3711,00:26:00.400,-84,-18.1
3712,00:26:00.400,-84,8.57
3713,00:26:00.500,-84,13.59
3714,00:26:00.500,-84,10.45
3715,00:26:00.500,-87,6.5
3716,00:26:00.500,-88,5.35
3717,00:26:00.500,-94,9.25
3718,00:26:00.600,-108,19.48
3719,00:26:00.600,-125,31.64
3720,00:26:00.600,-143,35.74
3721,00:26:00.600,-160,27.66
3722,00:26:00.600,-172,13.63
3723,00:26:00.600,-180,1.93
3724,00:26:00.700,-189,-3.2
3725,00:26:00.700,-194,-0.94
3726,00:26:00.700,-198,-0.1
3727,00:26:00.700,-199,-1.43
3728,00:26:00.800,-198,-3.86
3729,00:26:00.800,-193,-6.8
3730,00:26:00.800,-185,-8.07
3731,00:26:00.800,-173,-9.07
3732,00:26:00.800,-161,-6.28
3733,00:26:00.900,-151,-2.85
3734,00:26:00.900,-143,-1.25
3735,00:26:00.900,-135,-0.79
3736,00:26:00.900,-128,-1.14
3737,00:26:00.900,-125,-2.83
3738,00:26:00.900,-121,-4.35
3739,00:26:01.000,-118,-1.78
3740,00:26:01.000,-114,0.67
3741,00:26:01.000,-110,3.43
3742,00:26:01.000,-105,48.72
3743,00:26:01.100,-102,23.19
3744,00:26:01.100,-97,-20.19
3745,00:26:01.100,-94,-71.88
3746,00:26:01.100,-90,-65.13
3747,00:26:01.100,-87,-22.08
3748,00:26:01.200,-84,2.91
3749,00:26:01.200,-83,6.06
3750,00:26:01.200,-81,5.51
3751,00:26:01.200,-80,6.05
3752,00:26:01.200,-79,5.15
3753,00:26:01.300,-80,9.01
3754,00:26:01.300,-84,16.98
3755,00:26:01.300,-92,29.52
3756,00:26:01.300,-105,30.47
3757,00:26:01.400,-121,22.63
3758,00:26:01.400,-136,14.08
3759,00:26:01.400,-147,-0.56
3760,00:26:01.400,-156,1.16
3761,00:26:01.400,-161,-3.03
3762,00:26:01.400,-163,-4.42
3763,00:26:01.400,-163,-4.64
3764,00:26:01.500,-160,-4.17
3765,00:26:01.500,-154,-2.63
3766,00:26:01.500,-147,-1.88
3767,00:26:01.600,-137,1.55
3768,00:26:01.600,-128,4.75
3769,00:26:01.600,-120,5.26
3770,00:26:01.600,-113,4.86
3771,00:26:01.600,-110,5.43
3772,00:26:01.600,-107,29.74
3773,00:26:01.700,-104,34.29
3774,00:26:01.700,-100,8.66
3775,00:26:01.700,-97,-49.33
3776,00:26:01.700,-92,-76.81
3777,00:26:01.800,-89,-15.86
3778,00:26:01.800,-86,0.61
3779,00:26:01.800,-82,4.47
3780,00:26:01.800,-80,10.51
3781,00:26:01.800,-79,14.48
3782,00:26:01.800,-76,14.25
3783,00:26:01.900,-75,13.16
3784,00:26:01.900,-77,14.34
3785,00:26:01.900,-81,17.82
3786,00:26:01.900,-91,17.89
3787,00:26:01.900,-103,13.35
3788,00:26:01.900,-119,11.5
3789,00:26:02.000,-133,7.9
3790,00:26:02.000,-141,1.99
3791,00:26:02.000,-148,-2.54
3792,00:26:02.000,-151,-5.7
3793,00:26:02.100,-151,-7.17
3794,00:26:02.100,-149,-7.48
3795,00:26:02.100,-144,-3.89
3796,00:26:02.100,-136,-0.4
3797,00:26:02.100,-125,2.75
3798,00:26:02.100,-118,3.71
3799,00:26:02.200,-110,3.81
3800,00:26:02.200,-107,3.08
3801,00:26:02.200,-104,0.8
3802,00:26:02.200,-103,6.04
3803,00:26:02.300,-101,8.77
3804,00:26:02.300,-99,6.33
3805,00:26:02.300,-95,16.6
3806,00:26:02.300,-94,85.62
3807,00:26:02.300,-92,8.32
3808,00:26:02.300,-89,-52.0
3809,00:26:02.400,-87,-104.43
3810,00:26:02.400,-87,-36.16
3811,00:26:02.400,-84,-0.62
3812,00:26:02.400,-84,3.15
3813,00:26:02.500,-83,4.16
3814,00:26:02.500,-81,4.49
3815,00:26:02.500,-80,5.24
3816,00:26:02.500,-80,5.99
3817,00:26:02.500,-82,7.02
3818,00:26:02.500,-90,13.91
3819,00:26:02.600,-104,21.77
3820,00:26:02.600,-119,19.1
3821,00:26:02.600,-134,9.55
3822,00:26:02.600,-146,-0.13
3823,00:26:02.700,-154,-8.56
3824,00:26:02.700,-159,-11.19
3825,00:26:02.700,-164,-11.1
3826,00:26:02.700,-167,-12.67
3827,00:26:02.700,-167,-6.0
3828,00:26:02.700,-165,0.96
3829,00:26:02.800,-159,4.79
3830,00:26:02.800,-151,6.82
3831,00:26:02.800,-141,4.86
3832,00:26:02.800,-132,3.03
3833,00:26:02.900,-125,1.95
3834,00:26:02.900,-119,-1.22
3835,00:26:02.900,-114,0.81
3836,00:26:02.900,-110,52.51
3837,00:26:02.900,-105,19.89
3838,00:26:03.000,-102,-25.06
3839,00:26:03.000,-101,-90.63
3840,00:26:03.000,-97,-53.96
3841,00:26:03.000,-95,-9.73
3842,00:26:03.000,-92,-4.08
3843,00:26:03.000,-88,9.4
3844,00:26:03.100,-86,14.41
3845,00:26:03.100,-84,19.56
3846,00:26:03.100,-81,21.32
3847,00:26:03.100,-82,22.42
3848,00:26:03.200,-87,24.66
3849,00:26:03.200,-98,26.23
3850,00:26:03.200,-112,20.35
3851,00:26:03.200,-126,15.37
3852,00:26:03.200,-140,10.23
3853,00:26:03.200,-151,4.6
3854,00:26:03.300,-159,-0.36
3855,00:26:03.300,-163,-4.7
3856,00:26:03.300,-166,-8.23
3857,00:26:03.300,-165,-9.95
3858,00:26:03.400,-161,-8.43
3859,00:26:03.400,-156,-3.73
3860,00:26:03.400,-148,2.0
3861,00:26:03.400,-137,4.53
3862,00:26:03.400,-127,5.16
3863,00:26:03.500,-119,3.45
3864,00:26:03.500,-112,-0.71
3865,00:26:03.500,-106,-6.41
3866,00:26:03.500,-103,0.29
3867,00:26:03.500,-100,6.6
3868,00:26:03.500,-99,17.6
3869,00:26:03.600,-94,37.1
3870,00:26:03.600,-90,150.07
3871,00:26:03.600,-87,49.38
3872,00:26:03.600,-84,-56.38
3873,00:26:03.600,-81,-73.51
3874,00:26:03.700,-78,-55.75
3875,00:26:03.700,-77,-45.21
3876,00:26:03.700,-74,-39.97
3877,00:26:03.700,-72,-35.15
3878,00:26:03.700,-72,-33.05
3879,00:26:03.800,-70,-34.28
3880,00:26:03.800,-70,-34.18
3881,00:26:03.800,-74,-29.37
3882,00:26:03.800,-81,-9.55
3883,00:26:03.800,-95,20.52
3884,00:26:03.900,-112,31.93
3885,00:26:03.900,-131,27.37
3886,00:26:03.900,-146,20.32
3887,00:26:03.900,-158,11.86
3888,00:26:04.000,-165,4.95
3889,00:26:04.000,-170,13.38
3890,00:26:04.000,-172,19.58
3891,00:26:04.000,-170,20.9
3892,00:26:04.000,-166,20.13
3893,00:26:04.000,-160,17.49
3894,00:26:04.100,-153,8.78
3895,00:26:04.100,-142,-2.17
3896,00:26:04.100,-132,-6.42
3897,00:26:04.100,-121,-2.63
3898,00:26:04.100,-114,2.38
3899,00:26:04.200,-109,6.14
3900,00:26:04.200,-104,7.47
3901,00:26:04.200,-99,8.79
3902,00:26:04.200,-94,14.57
3903,00:26:04.200,-91,37.71
3904,00:26:04.300,-87,82.83
3905,00:26:04.300,-83,127.49
3906,00:26:04.300,-79,123.71
3907,00:26:04.300,-77,71.13
3908,00:26:04.400,-74,-21.97
3909,00:26:04.400,-72,-93.01
3910,00:26:04.400,-70,-114.34
3911,00:26:04.400,-68,-108.82
3912,00:26:04.400,-68,-101.57
3913,00:26:04.400,-66,-92.79
3914,00:26:04.500,-65,-86.42
3915,00:26:04.500,-63,-75.17
3916,00:26:04.500,-63,-62.54
3917,00:26:04.500,-63,-44.53
3918,00:26:04.600,-65,-24.26
3919,00:26:04.600,-71,9.62
3920,00:26:04.600,-82,48.55
3921,00:26:04.600,-95,60.46
3922,00:26:04.600,-111,57.48
3923,00:26:04.700,-126,63.14
3924,00:26:04.700,-137,61.01
3925,00:26:04.700,-144,54.27
3926,00:26:04.700,-146,42.63
3927,00:26:04.700,-142,34.07
3928,00:26:04.800,-136,23.87
3929,00:26:04.800,-127,17.77
3930,00:26:04.800,-120,31.13
3931,00:26:04.800,-113,42.15
3932,00:26:04.800,-109,66.27
3933,00:26:04.900,-105,90.92
3934,00:26:04.900,-102,119.21
3935,00:26:04.900,-99,83.06
3936,00:26:04.900,-97,9.69
3937,00:26:04.900,-96,-37.24
3938,00:26:04.900,-93,-81.14
3939,00:26:05.000,-91,-103.69
3940,00:26:05.000,-91,-97.88
3941,00:26:05.000,-89,-96.8
3942,00:26:05.000,-86,-95.67
3943,00:26:05.100,-85,-87.59
3944,00:26:05.100,-82,-72.3
3945,00:26:05.100,-81,-55.93
3946,00:26:05.100,-80,-39.23
3947,00:26:05.100,-81,-8.83
3948,00:26:05.100,-87,30.49
3949,00:26:05.200,-95,50.72
3950,00:26:05.200,-107,60.55
3951,00:26:05.200,-121,52.61
3952,00:26:05.200,-133,42.84
3953,00:26:05.200,-141,31.96
3954,00:26:05.300,-146,25.06
3955,00:26:05.300,-147,18.2
3956,00:26:05.300,-144,15.86
3957,00:26:05.300,-138,17.25
3958,00:26:05.300,-131,16.42
3959,00:26:05.400,-122,15.36
3960,00:26:05.400,-112,13.49
